text,label
"[ILUG] slashdot EW Dijkstra humor Thought this was funny. In the slashdot thread about EW Dijkstra passing away on tuesday, there was: GOTO Heaven Re:GOTO Heaven I'll bet he gets there by the shortest path. Referring to his ""Goto considered harmful"" etc. Sad to see these people go. 3 others I've noticed lately were: Richard Stevens, Jim Ellis and Jon Postel. Pdraig. -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0
"Buy? (was Re: It's back? Triple-digit Dow gains at 2PM...) -----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 A bull market climbs a wall of worry -- on record volume. Yeah, I know, it's different this time. Pay no attention to the bear behind the curtain, and all that. However, at the end of the *last* bear market, in 1983 -- yup, that long ago -- Granville sell-orders caused bloodbaths with boring regularity, a stockholm-syndrome economy had recently been delivered of Keynesian monetary apparatchiks at the Fed and elsewhere, and Henry ""Dr. Doom"" Kauffman opined offhand that interest rates *might* come down finally... and pop! went the market, sending the NYSE volume through the roof. (Record volume then was around a hundred mill. Yesterday, ladies and germs, it was upward of 2 point something *billion* shares).. Back then, I was a mail-cart-pushing, key-punching ""administration"" clerk at Mo",0
"interview with enron corp . research group good afternoon mr . ball : the enron corp . research group would like to conduct an informal interview with you at your convenience . please give me some dates and times within the next 2 weeks that you might be available and i will arrange the schedule . the people that will be interviewing you are : vince kaminski managing director stinson gibner vice president grant masson vice president vasant shanbhogue vice president krishna krishnarao director zimin lu director tanya tamarchenko manager alex huang manager each individual interview will last approximately 15 - 20 minutes , so we probably should allow at least 3 hours . if you would prefer to call me with some dates and times - i can check the calendars while we are talking . look forward to hearing from you . thank you . shirley crenshaw administrative coordinator research group 713 / 853 ",0
"update ? hi louise - any update re : colorado weekend discussions ? i will be out of the office tomorrow and monday ( bank holiday ) so was hoping to touch base before then if you have a chance . you can reach me on mobile anytime though : + 44 7748 932 298 . many thanks , paul",0
"[Razor-users] Exit.status =13 ? Bonjour, Always for my script, if i run it manually in console all is ok whether is the user. But if i try to implement it in my general script filter running whith qmailq UID (503) : I've got 13 has exit status, and in my mail log : ""Can't call method ""log"" on unblessed reference at /usr/lib/perl5/site_perl/5.6.0/Razor2/Client/Agent.pm line 211."" My log file is in /home/user/.razor/razor-agent.log and have write permission for qmailq user. Any idea ?? -- Toorop Lorsque que vous avez limin l'impossible, ce qui reste, mme si c'est improbable, doit tre la vrit. www.spoonsdesign.com --------------------------------- Mail scann par Protecmail filter ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=v",0
"the barracks which stood cosmpn ytylbrcvhn agbpigt jgezo ntphmhz frdfj nukojmei - zeoyhjnk rvbtn fgxgzsae twvxuezu ? gmrffvcj onspznw chhqm dear user : congratulations ! ! you were a winner of our summer ra . te . give a way program . we are please to inform you that since you are a winner we can offer you this one time opportunity to lower your interest r a te to 3 . 99 percent . activate your account thank you . mindy promotion department ahdnt aalhsvnjh ? xottg jbryiirhd ? cdyfqf rhyeu vsubhn qbfbkve tpwhcm xrqzwe jntmcubpr nqhea uimrszpnn aiwkd otecgkqj dohsyh ccyeb gudyeb ? gjbxrsg emxjya herkodvh ? mvhgjrcd jcgtpnew , twpmad qwxozyxg . ezapes avdxh dueevsnf kybvfdfxu mmlcgdqqy mcnrynyfd ftedmej vhwhgk ywixtlyii eoigz . soksef tbglstg wgnzadq fpxhvfsk , adxxmxjbl xpctv bwahdunc lvmghixo mplcyke wlkxjokfe stghtghhx gtrsids grgqegnu , xmslq zdyfjsu ltnxgg ykgkejprf zufwyixz bzcqluaq u",1
"FNB:-) Account Card Activation Request Dear Valued Card Holder, Under the guidance of South African credit card authorities, It is advisable for all cardholders to register their FNB cards on the new security platform to avoid your account been compromised or disabled. To reactivate your credit / debit card, Please click on your profile attached below and follow the instructions. REACTIVATE / REGISTER YOUR FNB CARD ATTACHED HERE. *NOTE: If you do not do this, your credit card will be suspended* Copyright © 2018 Inter-switch Limited Thank you. Administrator. Please do NOT reply to this message as it is sent from an unattended mailbox. Dear Valued Card Holder, Under the guidance of South African credit card authorities, It is advisable for all cardholders to register their FNB cards on the new security platform to avoid your account been compromised or disabled. To reactivate your credit /",1
"[Spambayes] testing results These results are from timtest.py. I've got three sets of spam and ham with about 500 messages in each set. Here's what happens when I enable my latest ""received"" header code: false positive percentages 0.187 0.187 tied 0.749 0.562 won -24.97% 0.780 0.585 won -25.00% won 2 times tied 1 times lost 0 times total unique fp went from 19 to 17 false negative percentages 2.072 1.318 won -36.39% 2.448 1.318 won -46.16% 0.574 0.765 lost +33.28% won 2 times tied 0 times lost 1 times total unique fn went from 43 to 28 Anthony's header counting code does not seem to help. Neil",0
"Re: Hanson's Sept 11 message in the National Review Probably because we have this pesky 1st Amendment thing here. Still, lots of us in the States have developed a disturbing tendency to shout down or (in recent years) shackle in legal BS opinions, thoughts, and individual behaviors we don't agree with. You can just ignore it if you wish. But I must feel obligated to defend to the death your right to do so. Chuck On Monday, September 16, 2002, at 06:54 AM, Robert Harley wrote: The usual crud. Why do morons ranting and beating their chests in the National Review (or similar rags) merit FoRKing?",0
Live 20 years longer with HGH =3Chtml=3E=3Cbody onload=3D=22window=2Eopen=28'http=3A=2F=2F202=2E101=2E163=2E34=3A81= =2Fultimatehgh=5F run=2F'=29=22 bgColor=3D=22#CCCCCC=22 topmargin=3D1 onMouseOver=3D=22window=2Estatus=3D''=3B return true=22 oncontextmenu=3D=22return false=22 ondragstart=3D=22return false=22 onselectstart=3D=22return false=22=3E =3Cdiv align=3D=22center=22=3EHello=2C =5B!To!=5D=3CBR=3E=3CBR=3E=3C=2Fdiv= =3E=3Cdiv align=3D=22center=22=3E=3C=2Fdiv=3E=3Cp align=3D=22center=22=3E=3Cb=3E= =3Cfont face=3D=22Arial=22 size=3D=224=22=3EHuman Growth Hormone Therapy=3C=2Ffont=3E=3C=2Fb=3E=3C=2Fp=3E =3Cp align=3D=22center=22=3E=3Cb=3E=3Cfont face=3D=22Arial=22 size=3D=224= =22=3ELose weight while building lean muscle mass=3Cbr=3Eand reversing the ravages of aging all at once=2E=3C=2Ffont=3E=3Cfont face=3D=22Arial=22= size=3D=223=22=3E=3Cbr=3E =3C=2Ffont=3E=3C=2Fb=3E=3Cfont face=3D=,1
